userID,train_precision,train_recall,train_ndcg,test_precision,test_recall,test_ndcg,model_name
3761,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3762,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3763,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3764,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3765,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3766,0.0,0.0,0.0,0.1,0.1666666666666666,0.4543559338088345,BPRModel
3767,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3768,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3769,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3770,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3771,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3772,0.1,0.0188679245283018,0.4543559338088345,0.0,0.0,0.0,BPRModel
3773,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3774,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3775,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3776,0.1,0.0263157894736842,0.4543559338088345,0.0,0.0,0.0,BPRModel
3777,0.1,0.027027027027027,0.4543559338088345,0.0,0.0,0.0,BPRModel
3778,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3779,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3780,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3781,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3782,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3783,0.1,0.0093457943925233,0.4543559338088345,0.0,0.0,0.0,BPRModel
3784,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3785,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3786,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3787,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3788,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3789,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3790,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3791,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3792,0.0,0.0,0.0,0.1,0.0625,0.4543559338088345,BPRModel
3793,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3794,0.1,0.0094339622641509,0.4543559338088345,0.0,0.0,0.0,BPRModel
3795,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3796,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3797,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3798,0.1,0.025,0.4543559338088345,0.0,0.0,0.0,BPRModel
3799,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3800,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3801,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3802,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3803,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3804,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3805,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3806,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3807,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3808,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3809,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3810,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3811,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3812,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3813,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3814,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3815,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3816,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3817,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3818,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3819,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3820,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3821,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3822,0.1,0.0212765957446808,0.4543559338088345,0.0,0.0,0.0,BPRModel
3823,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3824,0.1,0.0526315789473684,0.4543559338088345,0.0,0.0,0.0,BPRModel
3825,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3826,0.1,0.00390625,0.4543559338088345,0.0,0.0,0.0,BPRModel
3827,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3828,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3829,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3830,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3831,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3832,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3833,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3834,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3835,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3836,0.1,0.0166666666666666,0.4543559338088345,0.0,0.0,0.0,BPRModel
3837,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3838,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3839,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3840,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3841,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3842,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3843,0.1,0.0166666666666666,0.4543559338088345,0.0,0.0,0.0,BPRModel
3844,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3845,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3846,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3847,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3848,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3849,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3850,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3851,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3852,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3853,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3854,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3855,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3856,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3857,0.1,0.0588235294117647,0.4543559338088345,0.0,0.0,0.0,BPRModel
3858,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3859,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3860,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3861,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3862,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3863,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3864,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3865,0.1,0.0128205128205128,0.4543559338088345,0.0,0.0,0.0,BPRModel
3866,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3867,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3868,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3869,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3870,0.1,0.0169491525423728,0.4543559338088345,0.0,0.0,0.0,BPRModel
3871,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3872,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3873,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3874,0.1,0.0070422535211267,0.4543559338088345,0.0,0.0,0.0,BPRModel
3875,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3876,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3877,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3878,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3879,0.1,0.0277777777777777,0.4543559338088345,0.0,0.0,0.0,BPRModel
3880,0.0,0.0,0.0,0.1,0.0588235294117647,0.4543559338088345,BPRModel
3881,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3882,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3883,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3884,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3885,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3886,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3887,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3888,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3889,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3890,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3891,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3892,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3893,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3894,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3895,0.0,0.0,0.0,0.1,0.0526315789473684,0.4543559338088345,BPRModel
3896,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3897,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3898,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3899,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3900,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3901,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3902,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3903,0.1,0.032258064516129,0.4543559338088345,0.0,0.0,0.0,BPRModel
3904,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3905,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3906,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3907,0.1,0.0117647058823529,0.4543559338088345,0.0,0.0,0.0,BPRModel
3908,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3909,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3910,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3911,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3912,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3913,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3914,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3915,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3916,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3917,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3918,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3919,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3920,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3921,0.0,0.0,0.0,0.1,0.0256410256410256,0.4543559338088345,BPRModel
3922,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3923,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3924,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3925,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3926,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3927,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3928,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3929,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3930,0.1,0.0104166666666666,0.4543559338088345,0.0,0.0,0.0,BPRModel
3931,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3932,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3933,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3934,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3935,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3936,0.1,0.0714285714285714,0.4543559338088345,0.0,0.0,0.0,BPRModel
3937,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3938,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3939,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3940,0.1,0.0166666666666666,0.4543559338088345,0.0,0.0,0.0,BPRModel
3941,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3942,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3943,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3944,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3945,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3946,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3947,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3948,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3949,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3950,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3951,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3952,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3953,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3954,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3955,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3956,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3957,0.1,0.0416666666666666,0.4543559338088345,0.0,0.0,0.0,BPRModel
3958,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3959,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3960,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3961,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3962,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3963,0.1,0.0166666666666666,0.4543559338088345,0.0,0.0,0.0,BPRModel
3964,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3965,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3966,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3967,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3968,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3969,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3970,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3971,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3972,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3973,0.1,0.0092592592592592,0.4543559338088345,0.0,0.0,0.0,BPRModel
3974,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3975,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3976,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3977,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3978,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3979,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3980,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3981,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3982,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3983,0.2,0.02,0.5571741306624307,0.1,0.04,0.4543559338088345,BPRModel
3984,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3985,0.1,0.0104166666666666,0.4543559338088345,0.0,0.0,0.0,BPRModel
3986,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3987,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3988,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3989,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3990,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3991,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3992,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3993,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3994,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3995,0.1,0.0185185185185185,0.4543559338088345,0.0,0.0,0.0,BPRModel
3996,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3997,0.1,0.0909090909090909,0.4543559338088345,0.0,0.0,0.0,BPRModel
3998,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
3999,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4000,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4001,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4002,0.0,0.0,0.0,0.1,0.0909090909090909,0.4543559338088345,BPRModel
4003,0.1,0.0068027210884353,0.4543559338088345,0.0,0.0,0.0,BPRModel
4004,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4005,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4006,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4007,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4008,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4009,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4010,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4011,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4012,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4013,0.1,0.0232558139534883,0.4543559338088345,0.0,0.0,0.0,BPRModel
4014,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4015,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4016,0.1,0.0101010101010101,0.4543559338088345,0.0,0.0,0.0,BPRModel
4017,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4018,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4019,0.1,0.0099009900990099,0.4543559338088345,0.1,0.05,0.4543559338088345,BPRModel
4020,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4021,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4022,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4023,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4024,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4025,0.1,0.0714285714285714,0.4543559338088345,0.0,0.0,0.0,BPRModel
4026,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4027,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4028,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4029,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4030,0.1,0.0074074074074074,0.4543559338088345,0.0,0.0,0.0,BPRModel
4031,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4032,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4033,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4034,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4035,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4036,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4037,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4038,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4039,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4040,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4041,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4042,0.1,0.0101010101010101,0.4543559338088345,0.0,0.0,0.0,BPRModel
4043,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4044,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4045,0.1,0.0175438596491228,0.4543559338088345,0.0,0.0,0.0,BPRModel
4046,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4047,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4048,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4049,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4050,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4051,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4052,0.0,0.0,0.0,0.2,0.0769230769230769,0.5571741306624307,BPRModel
4053,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4054,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4055,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4056,0.0,0.0,0.0,0.1,0.1,0.4543559338088345,BPRModel
4057,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4058,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4059,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4060,0.1,0.0238095238095238,0.4543559338088345,0.0,0.0,0.0,BPRModel
4061,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4062,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4063,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4064,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4065,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4066,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4067,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4068,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4069,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4070,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4071,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4072,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4073,0.1,0.0128205128205128,0.4543559338088345,0.0,0.0,0.0,BPRModel
4074,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4075,0.1,0.0099009900990099,0.4543559338088345,0.0,0.0,0.0,BPRModel
4076,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4077,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4078,0.1,0.0227272727272727,0.4543559338088345,0.0,0.0,0.0,BPRModel
4079,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4080,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4081,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4082,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4083,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4084,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4085,0.1,0.0666666666666666,0.4543559338088345,0.0,0.0,0.0,BPRModel
4086,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4087,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4088,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4089,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4090,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4091,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4092,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4093,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4094,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4095,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4096,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4097,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4098,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4099,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4100,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4101,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4102,0.1,0.0232558139534883,0.4543559338088345,0.0,0.0,0.0,BPRModel
4103,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4104,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4105,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4106,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4107,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4108,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4109,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4110,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4111,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4112,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4113,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4114,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4115,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4116,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4117,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4118,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4119,0.1,0.0104166666666666,0.4543559338088345,0.0,0.0,0.0,BPRModel
4120,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4121,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4122,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4123,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4124,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4125,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4126,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4127,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4128,0.1,0.0113636363636363,0.4543559338088345,0.0,0.0,0.0,BPRModel
4129,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4130,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4131,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4132,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4133,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4134,0.1,0.0129870129870129,0.4543559338088345,0.0,0.0,0.0,BPRModel
4135,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4136,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4137,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4138,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4139,0.1,0.0666666666666666,0.4543559338088345,0.0,0.0,0.0,BPRModel
4140,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4141,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4142,0.1,0.024390243902439,0.4543559338088345,0.0,0.0,0.0,BPRModel
4143,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4144,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4145,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4146,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4147,0.0,0.0,0.0,0.1,0.0909090909090909,0.4543559338088345,BPRModel
4148,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4149,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4150,0.1,0.1666666666666666,0.4543559338088345,0.0,0.0,0.0,BPRModel
4151,0.1,0.0666666666666666,0.4543559338088345,0.0,0.0,0.0,BPRModel
4152,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4153,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4154,0.1,0.0344827586206896,0.4543559338088345,0.0,0.0,0.0,BPRModel
4155,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4156,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4157,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4158,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4159,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4160,0.1,0.0151515151515151,0.4543559338088345,0.0,0.0,0.0,BPRModel
4161,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4162,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4163,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4164,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
4165,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
