userID,train_precision,train_recall,train_ndcg,test_precision,test_recall,test_ndcg,model_name
46,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
47,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
48,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
49,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
50,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
51,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
52,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
53,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
54,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
55,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
56,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
57,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
58,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
59,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
60,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
61,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
62,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
63,0.0,0.0,0.0,0.1462028422928424,0.0348102005459148,0.6642812893547018,MixtureBetaRecommendationModel
64,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
65,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
66,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
67,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
68,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
69,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
70,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
71,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
72,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
73,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
74,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
75,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
76,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
77,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
78,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
79,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
80,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
81,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
82,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
83,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
84,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
85,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
86,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
87,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
88,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
89,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
90,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
91,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
92,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
93,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
94,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
95,0.0,0.0,0.0,0.2692775969150542,0.0690455376705266,0.7501725548400688,MixtureBetaRecommendationModel
96,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
97,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
98,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
99,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
100,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
101,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
102,0.0,0.0,0.0,0.1379600027682436,0.0293531920783496,0.6268294588603471,MixtureBetaRecommendationModel
103,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
104,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
105,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
106,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
107,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
108,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
109,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
110,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
111,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
112,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
113,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
114,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
115,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
116,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
117,0.0,0.0,0.0,0.2427551327437635,0.0837086664633667,0.6762844002517471,MixtureBetaRecommendationModel
118,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
119,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
120,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
121,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
122,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
123,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
124,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
125,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
126,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
127,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
128,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
129,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
130,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
131,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
132,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
133,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
134,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
135,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
136,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
137,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
138,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
139,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
140,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
141,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
142,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
143,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
144,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
145,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
146,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
147,0.0,0.0,0.0,0.1228626052470129,0.0208241703808495,0.5582335373719275,MixtureBetaRecommendationModel
148,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
149,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
150,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
151,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
152,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
153,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
154,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
155,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
156,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
157,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
158,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
159,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
160,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
161,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
162,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
163,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
164,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
165,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
166,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
167,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
168,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
169,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
170,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
171,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
172,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
173,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
174,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
175,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
176,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
177,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
178,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
179,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
180,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
181,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
182,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
183,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
184,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
185,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
186,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
187,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
188,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
189,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
190,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
191,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
192,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
193,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
194,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
195,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
196,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
197,0.0,0.0,0.0,0.1460885554641297,0.104348968188664,0.6637620203668836,MixtureBetaRecommendationModel
198,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
199,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
200,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
201,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
202,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
203,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
204,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
205,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
206,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
207,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
208,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
209,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
210,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
211,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
212,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
213,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
214,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
215,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
216,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
217,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
218,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
219,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
220,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
221,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
222,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
223,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
224,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
225,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
226,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
227,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
228,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
229,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
230,0.0,0.0,0.0,0.1334988873974371,0.0149998749884759,0.6065601164590297,MixtureBetaRecommendationModel
231,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
232,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
233,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
234,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
235,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
236,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
237,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
238,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
239,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
240,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
241,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
242,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
243,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
244,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
245,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
246,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
247,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
248,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
249,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
250,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
251,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
252,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
253,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
254,0.0,0.0,0.0,0.1330885722212014,0.0492920637856301,0.6046958251084849,MixtureBetaRecommendationModel
255,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
256,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
257,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
258,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
259,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
260,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
261,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
262,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
263,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
264,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
265,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
266,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
267,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
268,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
269,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
270,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
271,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
272,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
273,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
274,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
275,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
276,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
277,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
278,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
279,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
280,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
281,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
282,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
283,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
284,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
285,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
286,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
287,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
288,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
289,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
290,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
291,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
292,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
293,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
294,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
295,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
296,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
297,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
298,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
299,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
300,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
301,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
302,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
303,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
304,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
305,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
306,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
307,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
308,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
309,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
310,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
311,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
312,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
313,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
314,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
315,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
316,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
317,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
318,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
319,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
320,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
321,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
322,0.0,0.0,0.0,0.1369002655151605,0.0595218545718089,0.6220144797681816,MixtureBetaRecommendationModel
323,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
324,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
325,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
326,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
327,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
328,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
329,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
330,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
331,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
332,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
333,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
334,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
335,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
336,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
337,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
338,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
339,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
340,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
341,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
342,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
343,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
344,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
345,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
346,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
347,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
348,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
349,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
350,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
351,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
352,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
353,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
354,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
355,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
356,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
357,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
358,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
359,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
360,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
361,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
362,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
363,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
364,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
365,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
366,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
367,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
368,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
369,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
370,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
371,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
372,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
373,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
374,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
375,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
376,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
377,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
378,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
379,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
380,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
381,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
382,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
