userID,train_precision,train_recall,train_ndcg,test_precision,test_recall,test_ndcg,model_name
2304,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2305,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2306,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2307,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2308,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2309,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2310,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2311,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2312,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2313,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2314,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2315,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2316,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2317,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2318,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2319,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2320,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2321,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2322,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2323,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2324,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2325,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2326,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2327,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2328,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2329,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2330,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2331,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2332,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2333,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2334,0.1,1.0,0.4543559338088345,0.0,0.0,0.0,BPRModel
2335,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2336,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2337,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2338,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2339,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2340,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2341,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2342,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2343,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2344,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2345,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2346,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2347,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2348,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2349,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2350,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2351,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2352,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2353,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2354,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2355,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2356,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2357,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2358,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2359,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2360,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2361,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2362,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2363,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2364,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2365,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2366,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2367,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2368,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2369,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2370,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2371,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2372,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2373,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2374,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2375,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2376,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2377,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2378,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2379,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2380,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2381,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2382,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2383,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2384,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2385,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2386,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2387,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2388,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2389,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2390,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2391,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2392,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2393,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2394,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2395,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2396,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2397,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2398,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2399,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2400,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2401,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2402,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2403,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2404,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2405,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2406,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2407,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2408,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2409,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2410,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2411,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2412,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2413,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2414,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2415,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2416,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2417,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2418,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2419,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2420,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2421,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2422,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2423,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2424,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2425,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2426,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2427,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2428,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2429,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2430,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2431,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2432,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2433,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2434,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2435,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2436,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2437,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2438,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2439,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2440,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2441,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2442,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2443,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2444,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2445,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2446,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2447,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2448,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2449,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2450,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2451,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2452,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2453,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2454,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2455,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2456,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2457,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2458,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2459,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2460,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2461,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2462,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2463,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2464,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2465,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2466,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2467,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2468,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2469,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2470,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2471,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2472,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2473,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2474,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2475,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2476,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2477,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2478,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2479,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2480,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2481,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2482,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2483,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2484,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2485,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2486,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2487,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2488,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2489,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2490,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2491,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2492,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2493,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2494,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2495,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2496,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2497,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2498,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2499,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2500,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2501,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2502,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2503,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2504,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2505,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2506,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2507,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2508,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2509,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2510,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2511,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2512,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2513,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2514,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2515,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2516,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2517,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2518,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2519,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2520,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2521,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2522,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2523,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2524,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2525,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2526,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2527,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2528,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2529,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2530,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2531,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2532,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2533,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2534,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2535,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2536,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2537,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2538,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2539,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2540,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2541,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2542,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2543,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2544,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2545,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2546,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2547,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2548,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2549,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2550,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2551,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2552,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2553,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2554,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2555,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2556,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2557,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2558,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2559,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2560,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2561,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2562,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2563,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2564,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2565,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2566,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2567,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2568,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2569,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2570,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2571,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2572,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2573,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2574,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2575,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2576,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2577,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2578,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2579,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2580,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2581,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2582,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2583,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2584,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2585,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2586,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2587,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2588,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2589,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2590,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2591,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2592,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2593,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2594,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2595,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2596,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2597,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2598,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2599,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2600,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2601,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2602,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2603,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2604,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2605,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2606,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2607,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2608,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2609,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2610,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2611,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2612,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2613,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2614,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2615,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2616,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2617,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2618,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2619,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2620,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2621,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2622,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2623,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2624,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2625,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2626,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2627,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2628,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2629,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2630,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2631,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2632,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2633,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2634,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2635,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2636,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2637,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2638,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2639,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2640,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2641,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2642,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2643,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2644,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2645,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2646,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2647,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2648,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2649,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2650,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2651,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2652,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2653,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2654,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2655,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2656,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2657,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2658,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2659,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2660,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2661,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2662,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2663,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2664,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2665,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2666,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2667,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2668,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2669,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2670,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2671,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2672,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2673,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2674,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2675,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2676,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2677,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2678,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2679,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2680,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2681,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2682,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2683,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2684,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2685,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2686,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2687,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2688,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2689,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2690,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2691,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2692,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2693,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2694,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2695,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2696,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2697,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2698,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2699,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2700,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2701,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2702,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2703,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2704,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2705,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2706,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2707,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2708,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2709,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2710,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2711,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2712,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2713,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2714,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2715,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2716,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2717,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2718,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2719,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2720,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2721,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2722,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2723,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2724,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
2725,0.0,0.0,0.0,0.0,0.0,0.0,BPRModel
